candidate,source,window_type,window_start,window_end,issue_count,total_weight,hhi,entropy,hhi_10000,entropy_norm,effective_issue_count,top1_share,top1_issue_name,top1_issue_type,top3_share,source_scope,weight_metric,filter_mode
JWO,bigkinds_article,calendar_week,2026-04-27,2026-05-03,10,184.07944154167984,0.11362854735734994,2.2468198260295718,1136.2854735734993,0.9757814522754672,8.800605334283684,0.2064326123642434,사진·현장 스케치 노출,policy_real_estate_tax,0.4074327875610067,source,doc_count_weighted,balanced
JWO,bigkinds_article,calendar_week,2026-05-04,2026-05-10,9,177.3862943611199,0.12280262856794863,2.1512850968298247,1228.0262856794864,0.9790920413961103,8.143148169232258,0.20294690821327963,원조·재건축·이데일리,policy_real_estate_tax,0.4492632729466801,source,doc_count_weighted,balanced
JWO,bigkinds_article,calendar_week,2026-05-11,2026-05-17,10,303.9149991785241,0.1392692801387122,2.1617299530583463,1392.692801387122,0.9388273899782152,7.180334378148577,0.28575941899881363,서울시장 여론조사·본선 판세,policy_transport_infrastructure,0.46915591308048754,source,doc_count_weighted,balanced
JWO,bigkinds_article,calendar_week,2026-05-18,2026-05-24,10,373.3123094930797,0.1322480606141092,2.1814997536037284,1322.480606141092,0.9474133052634026,7.561547559611718,0.2651935054979354,대통령·이재명·장동혁,policy_transport_infrastructure,0.47599059195730575,source,doc_count_weighted,balanced
JWO,bigkinds_article,calendar_week,2026-05-25,2026-05-31,10,295.2574953720278,0.11420445721239599,2.2454777389711578,1142.0445721239598,0.9751985912717642,8.756225671124314,0.20998620177915991,선거법·고발 공방,safety_accident,0.4106221183229679,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-01-01,2026-01-01,10,23.693147180559947,0.1048635450321007,2.2785829997125155,1048.635450321007,0.9895760233337042,9.536202497196536,0.12661889014311606,사진·현장 스케치 노출,media_photo_event,0.3798566704293482,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-01-02,2026-01-02,8,10.0,0.14,2.0253262207700677,1400.0000000000002,0.9739760316291209,7.142857142857142,0.2,차이_초접전·여권_vs·야권_차이,race_polling,0.5,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-01-04,2026-01-04,5,5.0,0.20000000000000004,1.6094379124341005,2000.0000000000005,1.0,4.999999999999999,0.2,성동구청장_상생간담회·주철현_성동구청장·상생간담회,administrative_performance,0.6000000000000001,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-01-05,2026-01-05,6,6.0,0.16666666666666666,1.7917594692280547,1666.6666666666665,0.9999999999999999,6.0,0.16666666666666666,월부터·참전유공자·사망한,policy_welfare_livelihood,0.5,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-01-06,2026-01-06,7,13.0,0.14792899408284027,1.9251211907908181,1479.2899408284027,0.989316588808282,6.759999999999998,0.15384615384615385,성동구·구청장·하고,administrative_performance,0.46153846153846156,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-01-07,2026-01-07,9,10.0,0.12000000000000002,2.163955656882057,1200.0000000000002,0.9848586617875466,8.333333333333332,0.2,성동구·성공·스페이스,administrative_performance,0.4,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-01-08,2026-01-08,10,33.0,0.19191919191919193,1.955114629543145,1919.1919191919194,0.8490954950989081,5.2105263157894735,0.36363636363636365,성동구청장·성동구·마지막,administrative_performance,0.6363636363636364,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-01-09,2026-01-09,7,7.0,0.14285714285714285,1.945910149055313,1428.5714285714284,0.9999999999999999,7.0,0.14285714285714285,있도록_걸어가겠다·일상_행복·걸어가겠다,administrative_performance,0.42857142857142855,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-01-11,2026-01-11,2,2.0,0.5,0.6931471805599453,5000.0,1.0,2.0,0.5,행정 공지·지역 서비스 안내,administrative_notice,1.0,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-01-12,2026-01-12,4,4.0,0.25,1.3862943611198906,2500.0,1.0,4.0,0.25,사진·현장 노출 이벤트,media_photo_event,0.75,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-01-13,2026-01-13,4,4.0,0.25,1.3862943611198906,2500.0,1.0,4.0,0.25,채웠다·달라진·문화행사,symbolic_event,0.75,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-01-14,2026-01-14,6,6.0,0.16666666666666666,1.7917594692280547,1666.6666666666665,0.9999999999999999,6.0,0.16666666666666666,공영주차장·옥수역_행당동·행당동,administrative_performance,0.5,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-01-15,2026-01-15,5,5.0,0.20000000000000004,1.6094379124341005,2000.0000000000005,1.0,4.999999999999999,0.2,정치·정치_격전지·부상한,administrative_performance,0.6000000000000001,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-01-16,2026-01-16,6,6.0,0.16666666666666666,1.7917594692280547,1666.6666666666665,0.9999999999999999,6.0,0.16666666666666666,시의원·공개·대응한다더니,legal_election_rule,0.5,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-01-17,2026-01-17,2,2.0,0.5,0.6931471805599453,5000.0,1.0,2.0,0.5,파산·남는다·공공버스,policy_transport_infrastructure,1.0,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-01-18,2026-01-18,2,2.0,0.5,0.6931471805599453,5000.0,1.0,2.0,0.5,버스·요금·출퇴근,policy_transport_infrastructure,1.0,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-01-19,2026-01-19,8,12.0,0.18055555555555555,1.9072839993213793,1805.5555555555554,0.9172097224626077,5.538461538461538,0.3333333333333333,행정 공지·지역 서비스 안내,administrative_notice,0.5833333333333333,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-01-20,2026-01-20,2,2.0,0.5,0.6931471805599453,5000.0,1.0,2.0,0.5,지원·설치·가정용,administrative_performance,1.0,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-01-21,2026-01-21,7,7.0,0.14285714285714285,1.945910149055313,1428.5714285714284,0.9999999999999999,7.0,0.14285714285714285,구정·년의·파트너,administrative_performance,0.42857142857142855,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-01-22,2026-01-22,4,4.0,0.25,1.3862943611198906,2500.0,1.0,4.0,0.25,후보 출마·정치적 입지,candidate_positioning,0.75,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-01-23,2026-01-23,3,3.0,0.3333333333333333,1.0986122886681096,3333.333333333333,0.9999999999999998,3.0,0.3333333333333333,준공영제·버스·버스_준공영제,policy_transport_infrastructure,1.0,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-01-25,2026-01-25,1,0.8465735902799727,1.0,-0.0,10000.0,0.0,1.0,1.0,성동구·성수동·융복합,administrative_performance,1.0,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-01-26,2026-01-26,7,7.0,0.14285714285714285,1.945910149055313,1428.5714285714284,0.9999999999999999,7.0,0.14285714285714285,중도일보·도전한국인본부·한성일,campaign_strategy,0.42857142857142855,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-01-27,2026-01-27,10,10.0,0.10000000000000002,2.3025850929940455,1000.0000000000002,0.9999999999999998,9.999999999999998,0.1,국무총리_성동구청장·악수하_김민석·악수하,administrative_performance,0.30000000000000004,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-01-28,2026-01-28,4,4.0,0.25,1.3862943611198906,2500.0,1.0,4.0,0.25,후보 출마·정치적 입지,candidate_positioning,0.75,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-01-29,2026-01-29,4,4.0,0.25,1.3862943611198906,2500.0,1.0,4.0,0.25,출판기념회·성동구청장_출판기념회·일로_연기,administrative_performance,0.75,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-01-30,2026-01-30,4,4.0,0.25,1.3862943611198906,2500.0,1.0,4.0,0.25,성동구·반려동물·펫위탁소,policy_welfare_livelihood,0.75,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-02-01,2026-02-01,9,9.0,0.1111111111111111,2.1972245773362196,1111.111111111111,1.0,9.0,0.1111111111111111,투입_주거복지·성동구_투입·만든다_성동구,policy_welfare_livelihood,0.3333333333333333,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-02-02,2026-02-02,9,22.0,0.14049586776859502,2.0982737395252498,1404.95867768595,0.9549655329584326,7.117647058823531,0.2727272727272727,하는·기념촬영_하는·기념촬영,administrative_performance,0.45454545454545453,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-02-03,2026-02-03,8,15.0,0.1288888888888889,2.061112832579594,1288.888888888889,0.9911857540917284,7.758620689655173,0.13333333333333333,혁신_필요·혁신·혁신_필요_공공버스,policy_transport_infrastructure,0.4,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-02-04,2026-02-04,8,9.0,0.13580246913580246,2.0431918705451206,1358.0246913580247,0.9825675930733636,7.363636363636364,0.2222222222222222,구획·텃밭·분양,administrative_performance,0.4444444444444444,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-02-05,2026-02-05,7,7.0,0.14285714285714285,1.945910149055313,1428.5714285714284,0.9999999999999999,7.0,0.14285714285714285,직격한·공공·흑자,policy_transport_infrastructure,0.42857142857142855,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-02-06,2026-02-06,5,5.0,0.20000000000000004,1.6094379124341005,2000.0000000000005,1.0,4.999999999999999,0.2,후보 출마·정치적 입지,candidate_positioning,0.6000000000000001,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-02-07,2026-02-07,10,10.0,0.10000000000000002,2.3025850929940455,1000.0000000000002,0.9999999999999998,9.999999999999998,0.1,발린다·맹비난·홍준표_두고,administrative_performance,0.30000000000000004,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-02-08,2026-02-08,10,35.09861228866811,0.1437139815988529,2.1246721188814988,1437.139815988529,0.9227333770839247,6.958265221481985,0.2564203942303932,성동구청장_북콘서트·북콘서트·정일구_성동구청장_오후,administrative_performance,0.5413319433752746,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-02-09,2026-02-09,9,11.0,0.14049586776859502,2.0982737395252498,1404.95867768595,0.9549655329584326,7.117647058823531,0.2727272727272727,민원서비스·종합평·성동구,administrative_performance,0.45454545454545453,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-02-10,2026-02-10,10,20.0,0.12000000000000002,2.2071079677498235,1200.0000000000002,0.9585348113584485,8.333333333333332,0.2,선거법·고발 공방,legal_election_rule,0.45,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-02-11,2026-02-11,10,21.0,0.12471655328798184,2.1863402141730144,1247.1655328798183,0.9495154905785138,8.01818181818182,0.19047619047619047,내가·공장·이전_내가,controversy_attack_defense,0.47619047619047616,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-02-12,2026-02-12,8,8.0,0.125,2.0794415416798357,1250.0,1.0,8.0,0.125,만들기·본회·분노,policy_real_estate_tax,0.375,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-02-13,2026-02-13,7,7.0,0.14285714285714285,1.945910149055313,1428.5714285714284,0.9999999999999999,7.0,0.14285714285714285,채현일·책임론·철거,safety_accident,0.42857142857142855,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-02-14,2026-02-14,6,7.0,0.18367346938775508,1.7478680974667573,1836.7346938775509,0.9755037590061084,5.444444444444445,0.2857142857142857,성동구·쓰레기·진실게임,administrative_performance,0.5714285714285714,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-02-15,2026-02-15,8,8.0,0.125,2.0794415416798357,1250.0,1.0,8.0,0.125,서울시장 여론조사·본선 판세,race_polling,0.375,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-02-16,2026-02-16,3,3.0,0.3333333333333333,1.0986122886681096,3333.333333333333,0.9999999999999998,3.0,0.3333333333333333,서울시장 여론조사·본선 판세,administrative_performance,1.0,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-02-17,2026-02-17,5,5.0,0.20000000000000004,1.6094379124341005,2000.0000000000005,1.0,4.999999999999999,0.2,괜찮지_사직해야·괜찮지·카운트다운,campaign_strategy,0.6000000000000001,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-02-18,2026-02-18,7,8.0,0.15625,1.9061547465398496,1562.5,0.979569764547061,6.4,0.25,고시원·친환경_보일러·고효율_친환경,administrative_performance,0.5,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-02-19,2026-02-19,10,18.0,0.1111111111111111,2.245171589411516,1111.111111111111,0.9750656322073747,9.0,0.16666666666666666,심판·시작·심판_시작,administrative_performance,0.38888888888888884,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-02-20,2026-02-20,5,6.193147180559945,0.2296930782864966,1.5453358514594187,2296.930782864966,0.96017115013916,4.3536357623833055,0.3541248280751588,금연클리닉·전문·함께하,administrative_performance,0.6770624140375794,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-02-22,2026-02-22,7,7.0,0.14285714285714285,1.945910149055313,1428.5714285714284,0.9999999999999999,7.0,0.14285714285714285,장동혁·때렸다·동시_때렸다,campaign_strategy,0.42857142857142855,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-02-23,2026-02-23,6,6.0,0.16666666666666666,1.7917594692280547,1666.6666666666665,0.9999999999999999,6.0,0.16666666666666666,쓰레기·성동구·대란,administrative_performance,0.5,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-02-24,2026-02-24,10,26.0,0.13609467455621305,2.1417482669006125,1360.9467455621304,0.930149453940789,7.347826086956521,0.23076923076923078,김병민·포장용·말라,administrative_performance,0.5384615384615385,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-02-25,2026-02-25,10,25.0,0.1136,2.245158871987465,1136.0,0.9750601091002853,8.80281690140845,0.2,조사해야·위해서·엄정한_기준,controversy_attack_defense,0.44,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-02-26,2026-02-26,9,19.0,0.11357340720221605,2.1872709920631013,1135.7340720221605,0.9954699281194163,8.80487804878049,0.15789473684210525,통일교·인근·개발지,controversy_attack_defense,0.3684210526315789,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-02-27,2026-02-27,10,19.0,0.11357340720221605,2.2326944771870663,1135.7340720221605,0.9696468912182086,8.80487804878049,0.15789473684210525,이한주·대통령·멘토,controversy_attack_defense,0.42105263157894735,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-02-28,2026-02-28,1,1.0,1.0,-0.0,10000.0,0.0,1.0,1.0,부동산·이한주·말하더니,policy_real_estate_tax,1.0,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-03-01,2026-03-01,4,4.0,0.25,1.3862943611198906,2500.0,1.0,4.0,0.25,받아·성동구·쓰레기업체,administrative_performance,0.75,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-03-02,2026-03-02,9,23.38629436111989,0.17591304292832705,1.9475430856336953,1759.1304292832704,0.8863650560448296,5.684626809664329,0.2861995610423606,전남광주·울산·전남광주_경선,administrative_performance,0.6151592098762491,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-03-03,2026-03-03,10,21.0,0.12925170068027209,2.161423635898512,1292.517006802721,0.9386943581259871,7.736842105263159,0.19047619047619047,마무리_마지막·마무리·마무리_마지막_결재,administrative_performance,0.5238095238095237,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-03-04,2026-03-04,10,10.0,0.10000000000000002,2.3025850929940455,1000.0000000000002,0.9999999999999998,9.999999999999998,0.1,만들겠다·넓은·곳으,policy_real_estate_tax,0.30000000000000004,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-03-05,2026-03-05,8,14.0,0.13265306122448978,2.044931174849591,1326.5306122448978,0.9834040216382489,7.538461538461539,0.14285714285714285,투쟁·철폐·악법_철폐,controversy_attack_defense,0.42857142857142855,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-03-06,2026-03-06,6,6.0,0.16666666666666666,1.7917594692280547,1666.6666666666665,0.9999999999999999,6.0,0.16666666666666666,공세·이번엔·허무맹랑한,controversy_attack_defense,0.5,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-03-08,2026-03-08,10,20.0,0.10500000000000001,2.276422685805818,1050.0,0.9886378109248467,9.523809523809524,0.15,자산·자산_김재섭·합법적_자산,controversy_attack_defense,0.35,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-03-09,2026-03-09,10,29.38629436111989,0.13265795200465458,2.1702960771024222,1326.5795200465457,0.9425476103818563,7.53818361348525,0.25135167674943293,후보 출마·정치적 입지,candidate_positioning,0.52358743065873,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-03-10,2026-03-10,10,38.69314718055995,0.1277439204128998,2.1803985819800653,1277.439204128998,0.9469350725036173,7.828161189728276,0.23259932716255616,사진·현장 노출 이벤트,media_photo_event,0.4910430240098408,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-03-11,2026-03-11,10,39.0,0.1203155818540434,2.222905883937579,1203.155818540434,0.9653957591843608,8.311475409836065,0.23076923076923078,취재진·인턴기자·이건주,administrative_performance,0.4358974358974359,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-03-12,2026-03-12,9,16.0,0.1640625,1.9927981441098426,1640.625,0.9069615207589699,6.095238095238095,0.25,TV토론·후보 공방,debate_broadcast,0.625,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-03-13,2026-03-13,9,10.0,0.12000000000000002,2.163955656882057,1200.0000000000002,0.9848586617875466,8.333333333333332,0.2,사진·현장 스케치 노출,media_photo_event,0.4,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-03-14,2026-03-14,2,2.0,0.5,0.6931471805599453,5000.0,1.0,2.0,0.5,캠프·직함·진땀,debate_broadcast,1.0,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-03-15,2026-03-15,4,4.0,0.25,1.3862943611198906,2500.0,1.0,4.0,0.25,공약·발표·경쟁,administrative_performance,0.75,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-03-16,2026-03-16,8,24.846573590279974,0.20452160106676193,1.8126190708984318,2045.2160106676192,0.8716855148686427,4.889459082972709,0.35604803045119954,지역 방문·현장 행보,regional_visit,0.6780240152255997,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-03-17,2026-03-17,10,29.0,0.13912009512485138,2.1240285072098826,1391.2009512485138,0.9224538600864532,7.188034188034187,0.2413793103448276,청년주거·예비후보·카페_열린,administrative_performance,0.5517241379310345,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-03-18,2026-03-18,4,4.0,0.25,1.3862943611198906,2500.0,1.0,4.0,0.25,토론·예상·십자포화,administrative_performance,0.75,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-03-19,2026-03-19,10,36.0,0.18055555555555555,2.0266217282149217,1805.5555555555554,0.8801506334689722,5.538461538461538,0.3611111111111111,사진·현장 스케치 노출,media_photo_event,0.5833333333333333,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-03-20,2026-03-20,10,19.0,0.13573407202216065,2.1560883808627587,1357.3407202216065,0.9363772863044127,7.367346938775511,0.2631578947368421,TV토론·후보 공방,candidate_selection,0.47368421052631576,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-03-21,2026-03-21,7,6.693147180559945,0.1436077997113699,1.9432179539591106,1436.077997113699,0.9986164854027255,6.96341007946539,0.14940654568369144,사과해야·김어준·공소취소_거래설,controversy_attack_defense,0.4482196370510743,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-03-22,2026-03-22,9,9.0,0.1111111111111111,2.1972245773362196,1111.111111111111,1.0,9.0,0.1111111111111111,다를바없·한강버스_다를바없_전시행정·한강버스_다를바없,policy_transport_infrastructure,0.3333333333333333,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-03-23,2026-03-23,10,32.69314718055995,0.13028404416956452,2.161634148862043,1302.8404416956453,0.9387857827444176,7.675536988232429,0.21411214898767383,지역 방문·현장 행보,regional_visit,0.5199866475414936,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-03-24,2026-03-24,10,24.399074859112073,0.10507668249764687,2.277950788448473,1050.7668249764688,0.9893014574703335,9.516859271060394,0.1393116287703284,민주당 서울시장 후보 경선,candidate_selection,0.38522259197880604,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-03-25,2026-03-25,9,17.09861228866811,0.1142559962948474,2.1804811709859537,1142.5599629484739,0.9923797473763176,8.752275875477155,0.12273582517915438,파열음·공천_파열음·공천,candidate_selection,0.3566729384647132,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-03-26,2026-03-26,9,22.693147180559947,0.2094585648255114,1.8828636140255806,2094.585648255114,0.8569281599372282,4.774213939797812,0.39659549768001495,지역 방문·현장 행보,regional_visit,0.6169263297244677,source,doc_count_weighted,balanced
