date,keyword,candidate,source,doc_count,doc_count_weighted,rolling_median_prev,rolling_mad_prev,robust_z,is_spike,is_strong_spike,spike_level,baseline_window,spike_threshold,strong_threshold,total_series_count
2026-04-15,gtx,JWO,ALL,1.0,1.0,0.0,0.0,1.0,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-04-16,gtx,JWO,ALL,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-04-17,gtx,JWO,ALL,1.0,1.0,0.0,0.0,1.0,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-04-18,gtx,JWO,ALL,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-04-19,gtx,JWO,ALL,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-04-20,gtx,JWO,ALL,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-04-21,gtx,JWO,ALL,1.0,1.0,0.0,0.0,1.0,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-04-22,gtx,JWO,ALL,1.0,1.0,0.0,0.0,1.0,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-04-23,gtx,JWO,ALL,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-04-24,gtx,JWO,ALL,1.0,1.0,0.0,0.0,1.0,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-04-25,gtx,JWO,ALL,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-04-26,gtx,JWO,ALL,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-04-27,gtx,JWO,ALL,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-04-28,gtx,JWO,ALL,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-04-29,gtx,JWO,ALL,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-04-30,gtx,JWO,ALL,1.0,1.0,0.0,0.0,1.0,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-05-01,gtx,JWO,ALL,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-05-02,gtx,JWO,ALL,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-05-03,gtx,JWO,ALL,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-05-04,gtx,JWO,ALL,1.0,1.0,0.0,0.0,1.0,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-05-05,gtx,JWO,ALL,2.0,2.0,0.0,0.0,2.0,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-05-06,gtx,JWO,ALL,1.0,1.0,0.0,0.0,1.0,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-05-07,gtx,JWO,ALL,53.0,52.23286795139986,0.0,0.0,52.23286795139986,True,True,strong_spike,14,2.5,4.0,3788.0674567701444
2026-05-08,gtx,JWO,ALL,5.0,5.0,0.0,0.0,5.0,True,True,strong_spike,14,2.5,4.0,3788.0674567701444
2026-05-09,gtx,JWO,ALL,4.0,4.0,0.0,0.0,4.0,True,True,strong_spike,14,2.5,4.0,3788.0674567701444
2026-05-10,gtx,JWO,ALL,24.0,23.693147180559947,0.5,0.5,23.193147180559947,True,True,strong_spike,14,2.5,4.0,3788.0674567701444
2026-05-11,gtx,JWO,ALL,10.0,10.0,1.0,1.0,6.070416835289357,True,True,strong_spike,14,2.5,4.0,3788.0674567701444
2026-05-12,gtx,JWO,ALL,44.0,43.386294361119894,1.0,1.0,28.589163875030284,True,True,strong_spike,14,2.5,4.0,3788.0674567701444
2026-05-13,gtx,JWO,ALL,8.0,8.0,1.5,1.5,2.9227932910652457,True,False,spike,14,2.5,4.0,3788.0674567701444
2026-05-14,gtx,JWO,ALL,0.0,0.0,3.0,3.0,-0.6744907594765952,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-05-15,gtx,JWO,ALL,1.0,1.0,3.0,3.0,-0.44966050631773014,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-05-16,gtx,JWO,ALL,52.0,51.53972077083992,3.0,3.0,10.91319770916856,True,True,strong_spike,14,2.5,4.0,3788.0674567701444
2026-05-17,gtx,JWO,ALL,352.0,319.64151924174945,4.5,4.0,53.140010663993905,True,True,strong_spike,14,2.5,4.0,3788.0674567701444
2026-05-18,gtx,JWO,ALL,474.0,464.14230785012785,6.5,5.5,56.12281959826446,True,True,strong_spike,14,2.5,4.0,3788.0674567701444
2026-05-19,gtx,JWO,ALL,289.0,283.6684171537756,9.0,8.5,21.79544815179816,True,True,strong_spike,14,2.5,4.0,3788.0674567701444
2026-05-20,gtx,JWO,ALL,279.0,273.3561076606959,16.846573590279974,16.346573590279974,10.584071915292382,True,True,strong_spike,14,2.5,4.0,3788.0674567701444
2026-05-21,gtx,JWO,ALL,602.0,579.2229383390013,33.53972077083992,29.03972077083992,12.674305333567983,True,True,strong_spike,14,2.5,4.0,3788.0674567701444
2026-05-22,gtx,JWO,ALL,427.0,418.1112901805039,33.53972077083992,31.03972077083992,8.356710804174268,True,True,strong_spike,14,2.5,4.0,3788.0674567701444
2026-05-23,gtx,JWO,ALL,199.0,196.85203026391963,47.46300756597991,46.96300756597991,2.145550734488979,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-05-24,gtx,JWO,ALL,108.0,106.19722457733621,124.19587551737978,123.69587551737978,-0.0981433187753977,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-05-25,gtx,JWO,ALL,125.0,120.64378973314767,151.52462742062792,142.52462742062792,-0.14614203904305323,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-05-26,gtx,JWO,ALL,264.0,261.4045315327517,158.74790999853366,137.8342085768878,0.5023494772365715,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-05-27,gtx,JWO,ALL,82.0,82.0,229.12828089833567,150.2598082242476,-0.6604338651590954,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-05-28,gtx,JWO,ALL,145.0,141.81638688985598,229.12828089833567,135.02966860966757,-0.43613426817595774,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-05-29,gtx,JWO,ALL,228.0,226.15888308335968,229.12828089833567,115.70777374309372,-0.017309393505903853,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-05-30,gtx,JWO,ALL,38.0,38.0,243.7817073080557,112.55161899655388,-1.2331929232652854,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-05-31,gtx,JWO,ALL,63.0,63.0,243.7817073080557,112.55161899655388,-1.0833748296896508,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-05-07,gtx,JWO,bigkinds_article,1.0,1.0,,,,False,False,normal,14,2.5,4.0,404.5451774444796
2026-05-08,gtx,JWO,bigkinds_article,0.0,0.0,,,,False,False,normal,14,2.5,4.0,404.5451774444796
2026-05-09,gtx,JWO,bigkinds_article,0.0,0.0,,,,False,False,normal,14,2.5,4.0,404.5451774444796
2026-05-10,gtx,JWO,bigkinds_article,1.0,1.0,,,,False,False,normal,14,2.5,4.0,404.5451774444796
2026-05-11,gtx,JWO,bigkinds_article,0.0,0.0,,,,False,False,normal,14,2.5,4.0,404.5451774444796
2026-05-12,gtx,JWO,bigkinds_article,3.0,3.0,0.0,0.0,3.0,True,False,spike,14,2.5,4.0,404.5451774444796
2026-05-13,gtx,JWO,bigkinds_article,0.0,0.0,0.5,0.5,-0.5,False,False,normal,14,2.5,4.0,404.5451774444796
2026-05-14,gtx,JWO,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,404.5451774444796
2026-05-15,gtx,JWO,bigkinds_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,404.5451774444796
2026-05-16,gtx,JWO,bigkinds_article,7.0,7.0,0.0,0.0,7.0,True,True,strong_spike,14,2.5,4.0,404.5451774444796
2026-05-17,gtx,JWO,bigkinds_article,36.0,35.69314718055995,0.0,0.0,35.69314718055995,True,True,strong_spike,14,2.5,4.0,404.5451774444796
2026-05-18,gtx,JWO,bigkinds_article,47.0,46.69314718055995,0.0,0.0,46.69314718055995,True,True,strong_spike,14,2.5,4.0,404.5451774444796
2026-05-19,gtx,JWO,bigkinds_article,32.0,31.38629436111989,0.5,0.5,30.88629436111989,True,True,strong_spike,14,2.5,4.0,404.5451774444796
2026-05-20,gtx,JWO,bigkinds_article,28.0,28.0,1.0,1.0,18.21125050586807,True,True,strong_spike,14,2.5,4.0,404.5451774444796
2026-05-21,gtx,JWO,bigkinds_article,80.0,79.69314718055995,1.0,1.0,53.07780060741936,True,True,strong_spike,14,2.5,4.0,404.5451774444796
2026-05-22,gtx,JWO,bigkinds_article,47.0,46.69314718055995,2.0,2.0,15.072557392607564,True,True,strong_spike,14,2.5,4.0,404.5451774444796
2026-05-23,gtx,JWO,bigkinds_article,26.0,25.693147180559947,5.0,5.0,2.791467311555369,True,False,spike,14,2.5,4.0,404.5451774444796
2026-05-24,gtx,JWO,bigkinds_article,9.0,9.0,16.346573590279974,16.346573590279974,-0.3031336183752357,False,False,normal,14,2.5,4.0,404.5451774444796
2026-05-25,gtx,JWO,bigkinds_article,12.0,12.0,17.346573590279974,17.346573590279974,-0.20789203485846688,False,False,normal,14,2.5,4.0,404.5451774444796
2026-05-26,gtx,JWO,bigkinds_article,30.0,30.0,18.846573590279974,16.346573590279974,0.4602116161108922,False,False,normal,14,2.5,4.0,404.5451774444796
2026-05-27,gtx,JWO,bigkinds_article,9.0,9.0,26.846573590279974,18.846573590279974,-0.6387022509582904,False,False,normal,14,2.5,4.0,404.5451774444796
2026-05-28,gtx,JWO,bigkinds_article,14.0,14.0,26.846573590279974,17.846573590279974,-0.48552149989727955,False,False,normal,14,2.5,4.0,404.5451774444796
2026-05-29,gtx,JWO,bigkinds_article,22.0,21.693147180559947,26.846573590279974,16.346573590279974,-0.21264018870998583,False,False,normal,14,2.5,4.0,404.5451774444796
2026-05-30,gtx,JWO,bigkinds_article,1.0,1.0,26.846573590279974,13.846573590279974,-1.2590316974167146,False,False,normal,14,2.5,4.0,404.5451774444796
2026-05-31,gtx,JWO,bigkinds_article,2.0,2.0,26.846573590279974,13.846573590279974,-1.2103199525883712,False,False,normal,14,2.5,4.0,404.5451774444796
2026-02-03,gtx,JWO,daum_article,1.0,1.0,,,,False,False,normal,14,2.5,4.0,1403.76651251231
2026-02-04,gtx,JWO,daum_article,0.0,0.0,,,,False,False,normal,14,2.5,4.0,1403.76651251231
2026-02-05,gtx,JWO,daum_article,0.0,0.0,,,,False,False,normal,14,2.5,4.0,1403.76651251231
2026-02-06,gtx,JWO,daum_article,0.0,0.0,,,,False,False,normal,14,2.5,4.0,1403.76651251231
2026-02-07,gtx,JWO,daum_article,0.0,0.0,,,,False,False,normal,14,2.5,4.0,1403.76651251231
2026-02-08,gtx,JWO,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1403.76651251231
2026-02-09,gtx,JWO,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1403.76651251231
2026-02-10,gtx,JWO,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1403.76651251231
2026-02-11,gtx,JWO,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1403.76651251231
2026-02-12,gtx,JWO,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1403.76651251231
2026-02-13,gtx,JWO,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1403.76651251231
2026-02-14,gtx,JWO,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1403.76651251231
2026-02-15,gtx,JWO,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1403.76651251231
2026-02-16,gtx,JWO,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1403.76651251231
2026-02-17,gtx,JWO,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1403.76651251231
2026-02-18,gtx,JWO,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1403.76651251231
2026-02-19,gtx,JWO,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1403.76651251231
2026-02-20,gtx,JWO,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1403.76651251231
2026-02-21,gtx,JWO,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1403.76651251231
2026-02-22,gtx,JWO,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1403.76651251231
2026-02-23,gtx,JWO,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1403.76651251231
2026-02-24,gtx,JWO,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1403.76651251231
2026-02-25,gtx,JWO,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1403.76651251231
2026-02-26,gtx,JWO,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1403.76651251231
2026-02-27,gtx,JWO,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1403.76651251231
2026-02-28,gtx,JWO,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1403.76651251231
2026-03-01,gtx,JWO,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1403.76651251231
2026-03-02,gtx,JWO,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1403.76651251231
2026-03-03,gtx,JWO,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1403.76651251231
2026-03-04,gtx,JWO,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1403.76651251231
2026-03-05,gtx,JWO,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1403.76651251231
2026-03-06,gtx,JWO,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1403.76651251231
2026-03-07,gtx,JWO,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1403.76651251231
2026-03-08,gtx,JWO,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1403.76651251231
2026-03-09,gtx,JWO,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1403.76651251231
2026-03-10,gtx,JWO,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1403.76651251231
2026-03-11,gtx,JWO,daum_article,1.0,1.0,0.0,0.0,1.0,False,False,normal,14,2.5,4.0,1403.76651251231
2026-03-12,gtx,JWO,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1403.76651251231
2026-03-13,gtx,JWO,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1403.76651251231
2026-03-14,gtx,JWO,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1403.76651251231
2026-03-15,gtx,JWO,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1403.76651251231
2026-03-16,gtx,JWO,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1403.76651251231
2026-03-17,gtx,JWO,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1403.76651251231
2026-03-18,gtx,JWO,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1403.76651251231
2026-03-19,gtx,JWO,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1403.76651251231
2026-03-20,gtx,JWO,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1403.76651251231
2026-03-21,gtx,JWO,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1403.76651251231
2026-03-22,gtx,JWO,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1403.76651251231
2026-03-23,gtx,JWO,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1403.76651251231
2026-03-24,gtx,JWO,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1403.76651251231
2026-03-25,gtx,JWO,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1403.76651251231
2026-03-26,gtx,JWO,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1403.76651251231
2026-03-27,gtx,JWO,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1403.76651251231
2026-03-28,gtx,JWO,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1403.76651251231
2026-03-29,gtx,JWO,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1403.76651251231
2026-03-30,gtx,JWO,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1403.76651251231
2026-03-31,gtx,JWO,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1403.76651251231
2026-04-01,gtx,JWO,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1403.76651251231
2026-04-02,gtx,JWO,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1403.76651251231
2026-04-03,gtx,JWO,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1403.76651251231
2026-04-04,gtx,JWO,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1403.76651251231
2026-04-05,gtx,JWO,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1403.76651251231
