date,candidate,source,doc_count,doc_count_weighted,keyword
2026-04-09,JWO,naver_article,22,22.0,칸쿤
2026-04-09,JWO,naver_blog_cafe,6,6.0,칸쿤
2026-04-09,JWO,youtube,6,6.0,칸쿤
2026-04-09,OSH,daum_article,2,2.0,칸쿤
2026-04-09,OSH,naver_article,3,3.0,칸쿤
2026-04-09,OSH,naver_blog_cafe,2,2.0,칸쿤
2026-04-09,OSH,youtube,5,5.0,칸쿤
2026-04-10,JWO,bigkinds_article,2,2.0,칸쿤
2026-04-10,JWO,daum_article,5,5.0,칸쿤
2026-04-10,JWO,daum_blog_cafe,1,1.0,칸쿤
2026-04-10,JWO,naver_article,17,17.0,칸쿤
2026-04-10,JWO,naver_blog_cafe,3,3.0,칸쿤
2026-04-10,JWO,youtube,2,2.0,칸쿤
2026-04-10,OSH,daum_article,4,4.0,칸쿤
2026-04-10,OSH,naver_article,4,4.0,칸쿤
2026-04-11,JWO,daum_blog_cafe,1,1.0,칸쿤
2026-04-11,JWO,naver_article,5,5.0,칸쿤
2026-04-11,JWO,naver_blog_cafe,1,1.0,칸쿤
2026-04-11,OSH,naver_article,1,1.0,칸쿤
2026-04-12,JWO,bigkinds_article,1,1.0,칸쿤
2026-04-12,JWO,daum_article,2,2.0,칸쿤
2026-04-12,JWO,daum_blog_cafe,5,2.6094379124341005,칸쿤
2026-04-12,JWO,naver_article,5,5.0,칸쿤
2026-04-12,JWO,naver_blog_cafe,2,2.0,칸쿤
2026-04-12,JWO,youtube,1,1.0,칸쿤
2026-04-12,OSH,naver_article,1,1.0,칸쿤
2026-04-13,JWO,daum_article,1,1.0,칸쿤
2026-04-13,JWO,naver_article,2,2.0,칸쿤
2026-04-13,JWO,naver_blog_cafe,1,1.0,칸쿤
2026-04-13,JWO,youtube,1,1.0,칸쿤
2026-04-13,OSH,daum_article,1,1.0,칸쿤
2026-04-14,JWO,daum_article,1,1.0,칸쿤
2026-04-14,JWO,naver_article,2,2.0,칸쿤
2026-04-14,JWO,naver_blog_cafe,3,3.0,칸쿤
2026-04-14,OSH,naver_blog_cafe,3,3.0,칸쿤
2026-04-14,OSH,youtube,1,1.0,칸쿤
2026-04-15,JWO,daum_article,1,1.0,칸쿤
2026-04-15,JWO,naver_article,2,2.0,칸쿤
2026-04-15,JWO,youtube,2,2.0,칸쿤
2026-04-16,JWO,naver_blog_cafe,1,1.0,칸쿤
2026-04-16,JWO,youtube,2,2.0,칸쿤
2026-04-17,JWO,daum_article,1,1.0,칸쿤
2026-04-17,JWO,naver_article,2,2.0,칸쿤
2026-04-17,JWO,naver_blog_cafe,1,1.0,칸쿤
2026-04-17,OSH,naver_article,1,1.0,칸쿤
2026-04-18,JWO,naver_blog_cafe,1,1.0,칸쿤
2026-04-18,OSH,youtube,1,1.0,칸쿤
2026-04-19,JWO,naver_blog_cafe,2,2.0,칸쿤
2026-04-19,OSH,naver_blog_cafe,1,1.0,칸쿤
2026-04-20,JWO,bigkinds_article,1,1.0,칸쿤
2026-04-20,JWO,daum_article,1,1.0,칸쿤
2026-04-20,JWO,naver_article,2,2.0,칸쿤
2026-04-20,JWO,naver_blog_cafe,1,1.0,칸쿤
2026-04-20,JWO,youtube,1,1.0,칸쿤
2026-04-20,OSH,daum_article,1,1.0,칸쿤
2026-04-20,OSH,naver_article,1,1.0,칸쿤
2026-04-21,JWO,youtube,1,1.0,칸쿤
2026-04-22,JWO,daum_article,2,2.0,칸쿤
2026-04-22,JWO,naver_article,3,3.0,칸쿤
2026-04-22,JWO,naver_blog_cafe,1,1.0,칸쿤
2026-04-22,JWO,youtube,1,1.0,칸쿤
2026-04-22,OSH,daum_article,1,1.0,칸쿤
2026-04-22,OSH,youtube,1,1.0,칸쿤
2026-04-23,JWO,daum_blog_cafe,1,1.0,칸쿤
2026-04-23,JWO,naver_blog_cafe,3,3.0,칸쿤
2026-04-23,JWO,youtube,1,1.0,칸쿤
2026-04-24,JWO,naver_article,1,1.0,칸쿤
2026-04-24,JWO,naver_blog_cafe,4,4.0,칸쿤
2026-04-24,JWO,youtube,1,1.0,칸쿤
2026-04-24,OSH,naver_article,1,1.0,칸쿤
2026-04-24,OSH,naver_blog_cafe,1,1.0,칸쿤
2026-04-26,JWO,naver_article,1,1.0,칸쿤
2026-04-26,JWO,naver_blog_cafe,1,1.0,칸쿤
2026-04-26,OSH,naver_blog_cafe,1,1.0,칸쿤
2026-04-27,JWO,daum_article,2,2.0,칸쿤
2026-04-27,JWO,naver_article,1,1.0,칸쿤
2026-04-27,JWO,youtube,3,3.0,칸쿤
2026-04-27,OSH,youtube,1,1.0,칸쿤
2026-04-28,JWO,youtube,1,1.0,칸쿤
2026-04-29,JWO,daum_article,1,1.0,칸쿤
2026-04-29,JWO,naver_article,2,2.0,칸쿤
2026-04-29,JWO,naver_blog_cafe,1,1.0,칸쿤
2026-04-29,JWO,youtube,4,4.0,칸쿤
2026-04-29,OSH,youtube,2,2.0,칸쿤
2026-04-30,JWO,bigkinds_article,3,3.0,칸쿤
2026-04-30,JWO,daum_article,11,10.846573590279974,칸쿤
2026-04-30,JWO,naver_article,17,16.693147180559947,칸쿤
2026-04-30,JWO,naver_blog_cafe,7,6.539720770839918,칸쿤
2026-04-30,JWO,youtube,2,2.0,칸쿤
2026-04-30,OSH,bigkinds_article,2,2.0,칸쿤
2026-04-30,OSH,daum_article,16,16.0,칸쿤
2026-04-30,OSH,naver_article,24,23.693147180559947,칸쿤
2026-05-01,JWO,daum_article,1,1.0,칸쿤
2026-05-01,JWO,daum_blog_cafe,1,1.0,칸쿤
2026-05-01,JWO,naver_article,2,2.0,칸쿤
2026-05-01,OSH,naver_article,2,2.0,칸쿤
2026-05-02,JWO,naver_blog_cafe,2,2.0,칸쿤
2026-05-03,JWO,naver_blog_cafe,1,1.0,칸쿤
2026-05-03,JWO,youtube,3,3.0,칸쿤
2026-05-03,OSH,youtube,1,1.0,칸쿤
2026-05-04,JWO,daum_article,1,1.0,칸쿤
2026-05-04,JWO,naver_article,1,1.0,칸쿤
2026-05-04,JWO,naver_blog_cafe,1,1.0,칸쿤
2026-05-04,JWO,youtube,1,1.0,칸쿤
2026-05-05,JWO,naver_blog_cafe,2,2.0,칸쿤
2026-05-05,OSH,naver_blog_cafe,1,1.0,칸쿤
2026-05-06,JWO,naver_blog_cafe,1,1.0,칸쿤
2026-05-06,OSH,naver_article,1,1.0,칸쿤
2026-05-06,OSH,naver_blog_cafe,2,2.0,칸쿤
2026-05-07,JWO,daum_article,1,1.0,칸쿤
2026-05-07,JWO,naver_article,1,1.0,칸쿤
2026-05-07,OSH,daum_article,1,1.0,칸쿤
2026-05-08,JWO,daum_article,2,2.0,칸쿤
2026-05-08,JWO,naver_article,3,3.0,칸쿤
2026-05-08,JWO,naver_blog_cafe,2,2.0,칸쿤
2026-05-08,JWO,youtube,1,1.0,칸쿤
2026-05-08,OSH,naver_blog_cafe,1,1.0,칸쿤
2026-05-08,OSH,youtube,1,1.0,칸쿤
2026-05-09,JWO,naver_article,1,1.0,칸쿤
2026-05-09,JWO,naver_blog_cafe,1,1.0,칸쿤
2026-05-10,JWO,naver_blog_cafe,1,1.0,칸쿤
2026-05-11,JWO,bigkinds_article,4,4.0,칸쿤
2026-05-11,JWO,daum_article,14,14.0,칸쿤
2026-05-11,JWO,naver_article,19,19.0,칸쿤
2026-05-11,JWO,naver_blog_cafe,3,3.0,칸쿤
2026-05-11,JWO,youtube,4,3.6931471805599454,칸쿤
2026-05-11,OSH,bigkinds_article,4,4.0,칸쿤
2026-05-11,OSH,daum_article,14,14.0,칸쿤
2026-05-11,OSH,naver_article,16,16.0,칸쿤
2026-05-11,OSH,naver_blog_cafe,3,3.0,칸쿤
2026-05-11,OSH,youtube,3,2.6931471805599454,칸쿤
2026-05-12,JWO,daum_article,2,2.0,칸쿤
2026-05-12,JWO,naver_article,3,3.0,칸쿤
2026-05-12,JWO,naver_blog_cafe,1,1.0,칸쿤
2026-05-12,OSH,daum_article,2,2.0,칸쿤
2026-05-12,OSH,naver_article,3,3.0,칸쿤
2026-05-12,OSH,naver_blog_cafe,1,1.0,칸쿤
2026-05-12,OSH,youtube,1,1.0,칸쿤
2026-05-13,JWO,bigkinds_article,1,1.0,칸쿤
2026-05-13,JWO,daum_article,4,4.0,칸쿤
2026-05-13,JWO,naver_article,6,6.0,칸쿤
2026-05-13,JWO,naver_blog_cafe,7,6.693147180559945,칸쿤
2026-05-13,JWO,youtube,1,1.0,칸쿤
2026-05-13,OSH,daum_article,3,3.0,칸쿤
2026-05-13,OSH,naver_article,4,4.0,칸쿤
2026-05-13,OSH,naver_blog_cafe,1,1.0,칸쿤
2026-05-14,JWO,daum_article,2,2.0,칸쿤
2026-05-14,JWO,naver_article,2,2.0,칸쿤
2026-05-14,JWO,naver_blog_cafe,6,6.0,칸쿤
2026-05-14,JWO,youtube,2,2.0,칸쿤
2026-05-14,OSH,daum_article,2,2.0,칸쿤
2026-05-14,OSH,naver_article,1,1.0,칸쿤
2026-05-14,OSH,naver_blog_cafe,2,2.0,칸쿤
2026-05-15,JWO,daum_article,2,2.0,칸쿤
2026-05-15,JWO,daum_blog_cafe,2,2.0,칸쿤
2026-05-15,JWO,naver_article,5,5.0,칸쿤
2026-05-15,JWO,naver_blog_cafe,1,1.0,칸쿤
2026-05-15,JWO,youtube,2,2.0,칸쿤
2026-05-15,OSH,daum_article,2,2.0,칸쿤
2026-05-15,OSH,naver_article,1,1.0,칸쿤
2026-05-16,JWO,bigkinds_article,1,1.0,칸쿤
2026-05-16,JWO,daum_article,4,4.0,칸쿤
2026-05-16,JWO,naver_article,7,7.0,칸쿤
2026-05-16,JWO,naver_blog_cafe,1,1.0,칸쿤
2026-05-16,JWO,youtube,1,1.0,칸쿤
2026-05-16,OSH,daum_article,4,4.0,칸쿤
2026-05-16,OSH,naver_article,5,5.0,칸쿤
2026-05-17,JWO,daum_article,1,1.0,칸쿤
2026-05-17,JWO,naver_article,1,1.0,칸쿤
2026-05-17,JWO,naver_blog_cafe,2,2.0,칸쿤
2026-05-17,JWO,youtube,1,1.0,칸쿤
2026-05-17,OSH,daum_article,1,1.0,칸쿤
2026-05-17,OSH,naver_article,1,1.0,칸쿤
2026-05-17,OSH,naver_blog_cafe,1,1.0,칸쿤
2026-05-17,OSH,youtube,1,1.0,칸쿤
2026-05-18,JWO,bigkinds_article,1,1.0,칸쿤
2026-05-18,JWO,daum_article,16,16.0,칸쿤
2026-05-18,JWO,naver_article,26,25.846573590279974,칸쿤
2026-05-18,JWO,naver_blog_cafe,2,2.0,칸쿤
2026-05-18,JWO,youtube,1,1.0,칸쿤
2026-05-18,OSH,bigkinds_article,1,1.0,칸쿤
2026-05-18,OSH,daum_article,14,14.0,칸쿤
2026-05-18,OSH,naver_article,15,15.0,칸쿤
2026-05-18,OSH,naver_blog_cafe,1,1.0,칸쿤
2026-05-19,JWO,bigkinds_article,1,1.0,칸쿤
2026-05-19,JWO,daum_article,3,3.0,칸쿤
2026-05-19,JWO,naver_article,4,4.0,칸쿤
2026-05-19,JWO,youtube,1,1.0,칸쿤
2026-05-19,OSH,daum_article,3,3.0,칸쿤
2026-05-19,OSH,naver_article,2,2.0,칸쿤
2026-05-19,OSH,naver_blog_cafe,1,1.0,칸쿤
2026-05-20,JWO,bigkinds_article,1,1.0,칸쿤
2026-05-20,JWO,daum_article,10,10.0,칸쿤
2026-05-20,JWO,naver_article,11,11.0,칸쿤
2026-05-20,OSH,daum_article,4,4.0,칸쿤
2026-05-20,OSH,naver_article,4,4.0,칸쿤
2026-05-21,JWO,daum_article,3,3.0,칸쿤
2026-05-21,JWO,daum_blog_cafe,1,0.8465735902799727,칸쿤
2026-05-21,JWO,naver_article,5,5.0,칸쿤
2026-05-21,OSH,daum_article,2,2.0,칸쿤
2026-05-21,OSH,naver_article,2,2.0,칸쿤
2026-05-22,JWO,daum_article,3,3.0,칸쿤
2026-05-22,JWO,daum_blog_cafe,1,1.0,칸쿤
2026-05-22,JWO,naver_article,2,2.0,칸쿤
2026-05-22,JWO,naver_blog_cafe,2,2.0,칸쿤
2026-05-22,OSH,daum_article,1,1.0,칸쿤
2026-05-22,OSH,naver_article,1,1.0,칸쿤
2026-05-22,OSH,naver_blog_cafe,2,2.0,칸쿤
2026-05-23,JWO,daum_article,1,1.0,칸쿤
2026-05-23,JWO,naver_article,1,1.0,칸쿤
2026-05-23,JWO,naver_blog_cafe,3,3.0,칸쿤
2026-05-23,OSH,naver_blog_cafe,3,3.0,칸쿤
2026-05-24,JWO,daum_article,1,1.0,칸쿤
2026-05-24,JWO,daum_blog_cafe,2,2.0,칸쿤
2026-05-24,JWO,naver_article,1,1.0,칸쿤
2026-05-24,JWO,naver_blog_cafe,1,1.0,칸쿤
2026-05-24,OSH,daum_article,1,1.0,칸쿤
2026-05-24,OSH,naver_blog_cafe,1,1.0,칸쿤
2026-05-25,JWO,daum_article,5,5.0,칸쿤
2026-05-25,JWO,naver_article,8,8.0,칸쿤
2026-05-25,OSH,daum_article,1,1.0,칸쿤
2026-05-25,OSH,naver_article,1,1.0,칸쿤
2026-05-26,JWO,bigkinds_article,2,2.0,칸쿤
2026-05-26,JWO,daum_article,20,19.38629436111989,칸쿤
2026-05-26,JWO,naver_article,27,26.539720770839917,칸쿤
2026-05-26,JWO,naver_blog_cafe,2,2.0,칸쿤
2026-05-26,JWO,youtube,2,1.6931471805599454,칸쿤
2026-05-26,OSH,bigkinds_article,2,2.0,칸쿤
2026-05-26,OSH,daum_article,13,12.38629436111989,칸쿤
2026-05-26,OSH,naver_article,14,13.539720770839917,칸쿤
2026-05-27,JWO,daum_article,3,2.09861228866811,칸쿤
2026-05-27,JWO,naver_article,4,3.09861228866811,칸쿤
2026-05-27,JWO,youtube,2,1.6931471805599454,칸쿤
2026-05-27,OSH,daum_article,3,2.09861228866811,칸쿤
2026-05-27,OSH,naver_article,3,2.09861228866811,칸쿤
2026-05-28,JWO,daum_blog_cafe,1,1.0,칸쿤
2026-05-28,JWO,naver_blog_cafe,2,2.0,칸쿤
2026-05-28,JWO,youtube,2,2.0,칸쿤
2026-05-28,OSH,naver_blog_cafe,1,1.0,칸쿤
2026-05-28,OSH,youtube,2,2.0,칸쿤
2026-05-29,JWO,bigkinds_article,1,1.0,칸쿤
2026-05-29,JWO,daum_article,2,2.0,칸쿤
2026-05-29,JWO,naver_article,4,4.0,칸쿤
2026-05-29,JWO,naver_blog_cafe,2,2.0,칸쿤
2026-05-29,JWO,youtube,3,3.0,칸쿤
2026-05-29,OSH,daum_article,2,2.0,칸쿤
2026-05-29,OSH,daum_blog_cafe,1,1.0,칸쿤
2026-05-29,OSH,naver_article,2,2.0,칸쿤
2026-05-29,OSH,naver_blog_cafe,2,2.0,칸쿤
2026-05-29,OSH,youtube,1,1.0,칸쿤
2026-05-30,JWO,daum_article,2,2.0,칸쿤
2026-05-30,JWO,daum_blog_cafe,1,1.0,칸쿤
2026-05-30,JWO,naver_article,2,2.0,칸쿤
2026-05-30,JWO,naver_blog_cafe,6,6.0,칸쿤
2026-05-30,JWO,youtube,1,1.0,칸쿤
2026-05-30,OSH,daum_article,2,2.0,칸쿤
2026-05-30,OSH,naver_article,2,2.0,칸쿤
2026-05-31,JWO,daum_article,5,5.0,칸쿤
2026-05-31,JWO,naver_article,7,7.0,칸쿤
2026-05-31,JWO,naver_blog_cafe,5,5.0,칸쿤
2026-05-31,JWO,youtube,2,2.0,칸쿤
2026-05-31,OSH,daum_article,1,1.0,칸쿤
2026-05-31,OSH,naver_article,1,1.0,칸쿤
2026-05-31,OSH,naver_blog_cafe,2,2.0,칸쿤
2026-03-30,JWO,ALL,14,14.0,칸쿤
2026-03-31,JWO,ALL,285,278.70406052783926,칸쿤
2026-03-31,OSH,ALL,14,14.0,칸쿤
2026-04-01,JWO,ALL,252,248.40315529946687,칸쿤
2026-04-01,OSH,ALL,15,15.0,칸쿤
2026-04-02,JWO,ALL,216,212.08353404690956,칸쿤
2026-04-02,OSH,ALL,9,9.0,칸쿤
2026-04-03,JWO,ALL,86,85.69314718055995,칸쿤
2026-04-03,OSH,ALL,6,6.0,칸쿤
2026-04-04,JWO,ALL,31,31.0,칸쿤
2026-04-04,OSH,ALL,3,3.0,칸쿤
2026-04-05,JWO,ALL,23,22.693147180559947,칸쿤
2026-04-05,OSH,ALL,3,3.0,칸쿤
2026-04-06,JWO,ALL,148,146.78536922023196,칸쿤
2026-04-06,OSH,ALL,12,12.0,칸쿤
2026-04-07,JWO,ALL,53,53.0,칸쿤
2026-04-07,OSH,ALL,4,4.0,칸쿤
2026-04-08,JWO,ALL,21,16.94591014905531,칸쿤
2026-04-08,OSH,ALL,1,1.0,칸쿤
2026-04-09,JWO,ALL,56,56.0,칸쿤
2026-04-09,OSH,ALL,12,12.0,칸쿤
2026-04-10,JWO,ALL,30,30.0,칸쿤
2026-04-10,OSH,ALL,8,8.0,칸쿤
2026-04-11,JWO,ALL,7,7.0,칸쿤
2026-04-11,OSH,ALL,1,1.0,칸쿤
2026-04-12,JWO,ALL,16,13.6094379124341,칸쿤
2026-04-12,OSH,ALL,1,1.0,칸쿤
2026-04-13,JWO,ALL,5,5.0,칸쿤
2026-04-13,OSH,ALL,1,1.0,칸쿤
2026-04-14,JWO,ALL,6,6.0,칸쿤
2026-04-14,OSH,ALL,4,4.0,칸쿤
2026-04-15,JWO,ALL,5,5.0,칸쿤
2026-04-16,JWO,ALL,3,3.0,칸쿤
2026-04-17,JWO,ALL,4,4.0,칸쿤
2026-04-17,OSH,ALL,1,1.0,칸쿤
2026-04-18,JWO,ALL,1,1.0,칸쿤
2026-04-18,OSH,ALL,1,1.0,칸쿤
2026-04-19,JWO,ALL,2,2.0,칸쿤
2026-04-19,OSH,ALL,1,1.0,칸쿤
2026-04-20,JWO,ALL,6,6.0,칸쿤
2026-04-20,OSH,ALL,2,2.0,칸쿤
2026-04-21,JWO,ALL,1,1.0,칸쿤
2026-04-22,JWO,ALL,7,7.0,칸쿤
2026-04-22,OSH,ALL,2,2.0,칸쿤
2026-04-23,JWO,ALL,5,5.0,칸쿤
2026-04-24,JWO,ALL,6,6.0,칸쿤
2026-04-24,OSH,ALL,2,2.0,칸쿤
2026-04-26,JWO,ALL,2,2.0,칸쿤
2026-04-26,OSH,ALL,1,1.0,칸쿤
2026-04-27,JWO,ALL,6,6.0,칸쿤
2026-04-27,OSH,ALL,1,1.0,칸쿤
2026-04-28,JWO,ALL,1,1.0,칸쿤
2026-04-29,JWO,ALL,8,8.0,칸쿤
2026-04-29,OSH,ALL,2,2.0,칸쿤
2026-04-30,JWO,ALL,40,39.079441541679834,칸쿤
2026-04-30,OSH,ALL,42,41.69314718055995,칸쿤
2026-05-01,JWO,ALL,4,4.0,칸쿤
2026-05-01,OSH,ALL,2,2.0,칸쿤
2026-05-02,JWO,ALL,2,2.0,칸쿤
2026-05-03,JWO,ALL,4,4.0,칸쿤
2026-05-03,OSH,ALL,1,1.0,칸쿤
2026-05-04,JWO,ALL,4,4.0,칸쿤
2026-05-05,JWO,ALL,2,2.0,칸쿤
2026-05-05,OSH,ALL,1,1.0,칸쿤
2026-05-06,JWO,ALL,1,1.0,칸쿤
2026-05-06,OSH,ALL,3,3.0,칸쿤
2026-05-07,JWO,ALL,2,2.0,칸쿤
2026-05-07,OSH,ALL,1,1.0,칸쿤
2026-05-08,JWO,ALL,8,8.0,칸쿤
2026-05-08,OSH,ALL,2,2.0,칸쿤
2026-05-09,JWO,ALL,2,2.0,칸쿤
2026-05-10,JWO,ALL,1,1.0,칸쿤
2026-05-11,JWO,ALL,44,43.69314718055995,칸쿤
2026-05-11,OSH,ALL,40,39.69314718055995,칸쿤
2026-05-12,JWO,ALL,6,6.0,칸쿤
2026-05-12,OSH,ALL,7,7.0,칸쿤
2026-05-13,JWO,ALL,19,18.693147180559947,칸쿤
2026-05-13,OSH,ALL,8,8.0,칸쿤
2026-05-14,JWO,ALL,12,12.0,칸쿤
2026-05-14,OSH,ALL,5,5.0,칸쿤
2026-05-15,JWO,ALL,12,12.0,칸쿤
2026-05-15,OSH,ALL,3,3.0,칸쿤
2026-05-16,JWO,ALL,14,14.0,칸쿤
2026-05-16,OSH,ALL,9,9.0,칸쿤
2026-05-17,JWO,ALL,5,5.0,칸쿤
2026-05-17,OSH,ALL,4,4.0,칸쿤
2026-05-18,JWO,ALL,46,45.846573590279974,칸쿤
2026-05-18,OSH,ALL,31,31.0,칸쿤
2026-05-19,JWO,ALL,9,9.0,칸쿤
2026-05-19,OSH,ALL,6,6.0,칸쿤
2026-05-20,JWO,ALL,22,22.0,칸쿤
2026-05-20,OSH,ALL,8,8.0,칸쿤
2026-05-21,JWO,ALL,9,8.846573590279974,칸쿤
2026-05-21,OSH,ALL,4,4.0,칸쿤
2026-05-22,JWO,ALL,8,8.0,칸쿤
2026-05-22,OSH,ALL,4,4.0,칸쿤
2026-05-23,JWO,ALL,5,5.0,칸쿤
2026-05-23,OSH,ALL,3,3.0,칸쿤
2026-05-24,JWO,ALL,5,5.0,칸쿤
2026-05-24,OSH,ALL,2,2.0,칸쿤
2026-05-25,JWO,ALL,13,13.0,칸쿤
2026-05-25,OSH,ALL,2,2.0,칸쿤
2026-05-26,JWO,ALL,53,51.619162312519755,칸쿤
2026-05-26,OSH,ALL,29,27.926015131959808,칸쿤
2026-05-27,JWO,ALL,9,6.890371757896165,칸쿤
2026-05-27,OSH,ALL,6,4.19722457733622,칸쿤
2026-05-28,JWO,ALL,5,5.0,칸쿤
2026-05-28,OSH,ALL,3,3.0,칸쿤
2026-05-29,JWO,ALL,12,12.0,칸쿤
2026-05-29,OSH,ALL,8,8.0,칸쿤
2026-05-30,JWO,ALL,12,12.0,칸쿤
2026-05-30,OSH,ALL,4,4.0,칸쿤
2026-05-31,JWO,ALL,19,19.0,칸쿤
2026-05-31,OSH,ALL,4,4.0,칸쿤
2026-01-01,JWO,bigkinds_article,4,4.0,여론조사
2026-01-01,JWO,daum_article,29,28.693147180559947,여론조사
2026-01-01,JWO,daum_blog_cafe,1,1.0,여론조사
2026-01-01,JWO,naver_article,39,38.69314718055995,여론조사
2026-01-01,JWO,naver_blog_cafe,13,12.846573590279974,여론조사
2026-01-01,JWO,youtube,11,10.232867951399864,여론조사
2026-01-01,OSH,bigkinds_article,3,3.0,여론조사
2026-01-01,OSH,daum_article,34,33.69314718055995,여론조사
2026-01-01,OSH,daum_blog_cafe,1,1.0,여론조사
2026-01-01,OSH,naver_article,47,46.69314718055995,여론조사
2026-01-01,OSH,naver_blog_cafe,12,11.846573590279974,여론조사
2026-01-01,OSH,youtube,7,7.0,여론조사
2026-01-02,JWO,bigkinds_article,1,1.0,여론조사
2026-01-02,JWO,daum_article,18,18.0,여론조사
2026-01-02,JWO,daum_blog_cafe,2,2.0,여론조사
2026-01-02,JWO,naver_article,22,22.0,여론조사
2026-01-02,JWO,naver_blog_cafe,2,2.0,여론조사
2026-01-02,OSH,bigkinds_article,1,1.0,여론조사
2026-01-02,OSH,daum_article,25,25.0,여론조사
